class_idx,aug_id,weight,augmentation_name,transform_class
41,aug_051,0.00018924687174148858,equalize_luma,Equalize
41,aug_052,0.00016475794836878777,hue_minus_5,HueSaturationValue
41,aug_053,0.00046396610559895635,hue_plus_5,HueSaturationValue
41,aug_054,0.00018131753313355148,saturation_minus_15,HueSaturationValue
41,aug_055,0.0003179849300067872,saturation_plus_15,HueSaturationValue
41,aug_056,0.0022076915483921766,saturation_minus_30,HueSaturationValue
41,aug_057,0.0003585051163099706,saturation_plus_30,HueSaturationValue
41,aug_058,0.00018271045701112598,value_minus_15,HueSaturationValue
41,aug_059,0.00034091449924744666,value_plus_15,HueSaturationValue
41,aug_060,0.00029581994749605656,rgb_red_minus_10,RGBShift
41,aug_061,0.00017023345571942627,rgb_red_plus_10,RGBShift
41,aug_062,0.006693013943731785,rgb_green_minus_10,RGBShift
41,aug_063,0.00035559869138523936,rgb_green_plus_10,RGBShift
41,aug_064,0.000329088419675827,rgb_blue_minus_10,RGBShift
41,aug_065,0.003747091395780444,rgb_blue_plus_10,RGBShift
41,aug_066,0.0007531400769948959,planckian_warm_blackbody,PlanckianJitter
41,aug_067,0.0004578640218824148,planckian_daylight_blackbody,PlanckianJitter
41,aug_068,0.00021009051124565303,planckian_cool_blackbody,PlanckianJitter
41,aug_069,0.0001749259972712025,planckian_warm_cied,PlanckianJitter
41,aug_070,0.00025764433667063713,planckian_daylight_cied,PlanckianJitter
41,aug_071,0.00028430146630853415,planckian_cool_cied,PlanckianJitter
41,aug_072,0.06541286408901215,gray_weighted,ToGray
41,aug_073,0.0619685985147953,blur_3,Blur
41,aug_074,0.0012611550046131015,blur_5,Blur
41,aug_075,0.00027301779482513666,gaussian_blur_sigma_05,GaussianBlur
41,aug_076,0.012476823292672634,gaussian_blur_sigma_10,GaussianBlur
41,aug_077,0.06733004748821259,gaussian_blur_sigma_15,GaussianBlur
41,aug_078,0.001266616745851934,median_blur_3,MedianBlur
41,aug_079,0.00272542261518538,median_blur_5,MedianBlur
41,aug_080,0.00020332862914074212,motion_blur_3_horizontal,MotionBlur
41,aug_081,9.179722110275179e-05,motion_blur_5_horizontal,MotionBlur
41,aug_082,0.0003454156976658851,motion_blur_5_diagonal,MotionBlur
41,aug_083,0.00019386781787034124,defocus_radius_3,Defocus
41,aug_084,0.00025266659213230014,defocus_radius_5,Defocus
41,aug_085,0.1409437358379364,sharpen_light,Sharpen
41,aug_086,0.00035926749114878476,sharpen_medium,Sharpen
41,aug_087,0.000248591008130461,unsharp_mask_light,UnsharpMask
41,aug_088,0.00025032038684003055,enhance_detail_light,Enhance
41,aug_089,0.0010143691906705499,jpeg_quality_70,ImageCompression
41,aug_090,0.0018905277829617262,jpeg_quality_50,ImageCompression
41,aug_091,0.0007183579145930707,jpeg_quality_30,ImageCompression
41,aug_092,0.0005865082493983209,jpeg_quality_15,ImageCompression
41,aug_093,0.0004866344970650971,webp_quality_25,ImageCompression
41,aug_094,0.0002596415579319,webp_quality_10,ImageCompression
41,aug_095,0.07353649288415909,downscale_050_area_linear,Downscale
41,aug_096,0.1361580193042755,downscale_040_area_linear,Downscale
41,aug_097,0.03227279707789421,downscale_033_area_linear,Downscale
41,aug_098,0.0006070223753340542,downscale_025_area_linear,Downscale
41,aug_099,0.12856145203113556,ringing_overshoot_light,RingingOvershoot
42,aug_000,8.013349724933505e-05,identity,identity
42,aug_001,0.0001808694942155853,square_r90,SquareSymmetry
42,aug_002,0.2050202637910843,square_r180,SquareSymmetry
42,aug_003,0.003967056982219219,square_r270,SquareSymmetry
42,aug_004,0.25666531920433044,square_vertical,SquareSymmetry
42,aug_005,0.00014774106966797262,square_horizontal,SquareSymmetry
42,aug_006,8.138159319059923e-05,rotate_minus_5,Rotate
42,aug_007,8.489266474498436e-05,rotate_plus_5,Rotate
42,aug_008,0.00018943495524581522,rotate_minus_10,Rotate
42,aug_009,7.908090628916398e-05,rotate_plus_10,Rotate
42,aug_010,0.013534151948988438,rotate_minus_20,Rotate
42,aug_011,0.00022252810595091432,rotate_plus_20,Rotate
42,aug_012,0.00044072605669498444,rotate_minus_30,Rotate
42,aug_013,0.0001121372333727777,rotate_plus_30,Rotate
42,aug_014,0.000840984343085438,rotate_minus_40,Rotate
42,aug_015,0.0001254150120075792,rotate_plus_40,Rotate
42,aug_016,0.0001307080965489149,safe_rotate_minus_20,SafeRotate
42,aug_017,0.00018179458857048303,safe_rotate_plus_20,SafeRotate
42,aug_018,8.192658424377441e-05,safe_rotate_minus_40,SafeRotate
42,aug_019,0.00017382475198246539,safe_rotate_plus_40,SafeRotate
42,aug_020,8.32786172395572e-05,scale_080,Affine
42,aug_021,0.00016608138685114682,scale_090,Affine
42,aug_022,8.361558138858527e-05,scale_095,Affine
42,aug_023,0.0005947680911049247,scale_105,Affine
42,aug_024,0.12815263867378235,scale_110,Affine
42,aug_025,0.0014684939524158835,scale_120,Affine
42,aug_026,8.64192916196771e-05,shear_x_minus_5,Affine
42,aug_027,9.660893556429073e-05,shear_x_plus_5,Affine
42,aug_028,9.811425115913153e-05,shear_y_minus_5,Affine
42,aug_029,0.00014850508887320757,shear_y_plus_5,Affine
42,aug_030,8.016262290766463e-05,brightness_minus_10,RandomBrightnessContrast
42,aug_031,0.00010206853039562702,brightness_plus_10,RandomBrightnessContrast
42,aug_032,7.901433855295181e-05,brightness_minus_20,RandomBrightnessContrast
42,aug_033,7.82904025982134e-05,brightness_plus_20,RandomBrightnessContrast
42,aug_034,8.055786020122468e-05,contrast_minus_10,RandomBrightnessContrast
42,aug_035,7.887288666097447e-05,contrast_plus_10,RandomBrightnessContrast
42,aug_036,8.31454963190481e-05,contrast_minus_20,RandomBrightnessContrast
42,aug_037,7.913499575806782e-05,contrast_plus_20,RandomBrightnessContrast
42,aug_038,8.216372225433588e-05,brightness_contrast_minus_10,RandomBrightnessContrast
42,aug_039,8.716802403796464e-05,brightness_contrast_plus_10,RandomBrightnessContrast
42,aug_040,0.00012050344230374321,gamma_80,RandomGamma
42,aug_041,9.83138452284038e-05,gamma_90,RandomGamma
42,aug_042,7.990468293428421e-05,gamma_110,RandomGamma
42,aug_043,8.722209167899564e-05,gamma_120,RandomGamma
42,aug_044,8.402325329370797e-05,random_tone_curve_light,RandomToneCurve
42,aug_045,8.41272558318451e-05,random_tone_curve_medium,RandomToneCurve
42,aug_046,9.735744242789224e-05,random_tone_curve_strong,RandomToneCurve
42,aug_047,8.062442793743685e-05,autocontrast_cdf,AutoContrast
42,aug_048,0.00013428484089672565,autocontrast_pil_cutoff_1,AutoContrast
42,aug_049,0.0001239773555425927,clahe_clip_2,CLAHE
42,aug_050,0.00012955315469298512,clahe_clip_4,CLAHE
42,aug_051,0.0004484129894990474,equalize_luma,Equalize
42,aug_052,9.337768278783187e-05,hue_minus_5,HueSaturationValue
42,aug_053,0.0001580000389367342,hue_plus_5,HueSaturationValue
42,aug_054,0.00010908616241067648,saturation_minus_15,HueSaturationValue
42,aug_055,8.473459456581622e-05,saturation_plus_15,HueSaturationValue
42,aug_056,0.00015935742703732103,saturation_minus_30,HueSaturationValue
42,aug_057,9.504949412075803e-05,saturation_plus_30,HueSaturationValue
42,aug_058,8.392757445108145e-05,value_minus_15,HueSaturationValue
42,aug_059,8.59908468555659e-05,value_plus_15,HueSaturationValue
42,aug_060,8.49550633574836e-05,rgb_red_minus_10,RGBShift
42,aug_061,0.00010627595474943519,rgb_red_plus_10,RGBShift
42,aug_062,8.892330515664071e-05,rgb_green_minus_10,RGBShift
42,aug_063,8.307477401103824e-05,rgb_green_plus_10,RGBShift
42,aug_064,8.789593994151801e-05,rgb_blue_minus_10,RGBShift
42,aug_065,7.88895195000805e-05,rgb_blue_plus_10,RGBShift
42,aug_066,9.896668780129403e-05,planckian_warm_blackbody,PlanckianJitter
42,aug_067,9.0832392743323e-05,planckian_daylight_blackbody,PlanckianJitter
42,aug_068,0.00010345305054215714,planckian_cool_blackbody,PlanckianJitter
42,aug_069,0.00013931491412222385,planckian_warm_cied,PlanckianJitter
42,aug_070,0.00010557336645433679,planckian_daylight_cied,PlanckianJitter
42,aug_071,7.874389848439023e-05,planckian_cool_cied,PlanckianJitter
42,aug_072,0.32922038435935974,gray_weighted,ToGray
42,aug_073,9.703309478936717e-05,blur_3,Blur
42,aug_074,0.00013266476162243634,blur_5,Blur
42,aug_075,7.879383338149637e-05,gaussian_blur_sigma_05,GaussianBlur
42,aug_076,0.00011034985800506547,gaussian_blur_sigma_10,GaussianBlur
42,aug_077,0.00013066655083093792,gaussian_blur_sigma_15,GaussianBlur
42,aug_078,9.947813668986782e-05,median_blur_3,MedianBlur
42,aug_079,9.142298222286627e-05,median_blur_5,MedianBlur
42,aug_080,8.561646973248571e-05,motion_blur_3_horizontal,MotionBlur
42,aug_081,0.00217567291110754,motion_blur_5_horizontal,MotionBlur
42,aug_082,9.924528421834111e-05,motion_blur_5_diagonal,MotionBlur
42,aug_083,0.00013043390936218202,defocus_radius_3,Defocus
42,aug_084,0.00020595434762071818,defocus_radius_5,Defocus
42,aug_085,7.881879719207063e-05,sharpen_light,Sharpen
42,aug_086,0.00010962240776279941,sharpen_medium,Sharpen
42,aug_087,8.030823664739728e-05,unsharp_mask_light,UnsharpMask
42,aug_088,7.985059346538037e-05,enhance_detail_light,Enhance
42,aug_089,0.00011935232760151848,jpeg_quality_70,ImageCompression
42,aug_090,0.00011213308607693762,jpeg_quality_50,ImageCompression
42,aug_091,0.04527128115296364,jpeg_quality_30,ImageCompression
42,aug_092,0.0008073223289102316,jpeg_quality_15,ImageCompression
42,aug_093,0.00011285632353974506,webp_quality_25,ImageCompression
42,aug_094,0.001245821942575276,webp_quality_10,ImageCompression
42,aug_095,0.00010565236152615398,downscale_050_area_linear,Downscale
42,aug_096,0.00013118585047777742,downscale_040_area_linear,Downscale
42,aug_097,0.00010056338214781135,downscale_033_area_linear,Downscale
42,aug_098,0.0011391795706003904,downscale_025_area_linear,Downscale
42,aug_099,0.00011418637586757541,ringing_overshoot_light,RingingOvershoot
43,aug_000,0.001430853153578937,identity,identity
43,aug_001,0.0001931606384459883,square_r90,SquareSymmetry
43,aug_002,0.00022605937556363642,square_r180,SquareSymmetry
43,aug_003,0.00019265520677436143,square_r270,SquareSymmetry
43,aug_004,0.00021664414089173079,square_vertical,SquareSymmetry
43,aug_005,0.00010673189535737038,square_horizontal,SquareSymmetry
43,aug_006,0.0003954106941819191,rotate_minus_5,Rotate
43,aug_007,0.0032092570327222347,rotate_plus_5,Rotate
43,aug_008,0.0003303663106635213,rotate_minus_10,Rotate
43,aug_009,0.0015499814180657268,rotate_plus_10,Rotate
43,aug_010,0.03921286389231682,rotate_minus_20,Rotate
43,aug_011,0.0001570270542288199,rotate_plus_20,Rotate
43,aug_012,0.0001295709953410551,rotate_minus_30,Rotate
43,aug_013,0.00019903671636711806,rotate_plus_30,Rotate
43,aug_014,0.03087582439184189,rotate_minus_40,Rotate
43,aug_015,0.00015183309733401984,rotate_plus_40,Rotate
43,aug_016,0.06622981280088425,safe_rotate_minus_20,SafeRotate
43,aug_017,0.0001885450619738549,safe_rotate_plus_20,SafeRotate
43,aug_018,0.0004140955861657858,safe_rotate_minus_40,SafeRotate
43,aug_019,0.000753783795516938,safe_rotate_plus_40,SafeRotate
43,aug_020,0.00020837270130869,scale_080,Affine
43,aug_021,0.04699411988258362,scale_090,Affine
43,aug_022,0.00016911157581489533,scale_095,Affine
43,aug_023,0.0003012773231603205,scale_105,Affine
43,aug_024,0.00014695985009893775,scale_110,Affine
43,aug_025,0.0001541458477731794,scale_120,Affine
43,aug_026,0.0001429059775546193,shear_x_minus_5,Affine
43,aug_027,0.00019630948372650892,shear_x_plus_5,Affine
43,aug_028,0.00012177730241091922,shear_y_minus_5,Affine
43,aug_029,0.004706166684627533,shear_y_plus_5,Affine
43,aug_030,0.048291292041540146,brightness_minus_10,RandomBrightnessContrast
43,aug_031,0.00039671992999501526,brightness_plus_10,RandomBrightnessContrast
43,aug_032,0.07291481643915176,brightness_minus_20,RandomBrightnessContrast
43,aug_033,0.00034650834277272224,brightness_plus_20,RandomBrightnessContrast
43,aug_034,0.003921098075807095,contrast_minus_10,RandomBrightnessContrast
43,aug_035,0.0252517182379961,contrast_plus_10,RandomBrightnessContrast
43,aug_036,0.04762188345193863,contrast_minus_20,RandomBrightnessContrast
43,aug_037,0.030111972242593765,contrast_plus_20,RandomBrightnessContrast
43,aug_038,0.052083972841501236,brightness_contrast_minus_10,RandomBrightnessContrast
43,aug_039,0.0003054215048905462,brightness_contrast_plus_10,RandomBrightnessContrast
43,aug_040,0.0002824549737852067,gamma_80,RandomGamma
43,aug_041,0.0006556226289831102,gamma_90,RandomGamma
43,aug_042,0.010798430070281029,gamma_110,RandomGamma
43,aug_043,0.033518362790346146,gamma_120,RandomGamma
43,aug_044,0.006290903780609369,random_tone_curve_light,RandomToneCurve
43,aug_045,0.002236945554614067,random_tone_curve_medium,RandomToneCurve
43,aug_046,0.05865522846579552,random_tone_curve_strong,RandomToneCurve
43,aug_047,0.0001382849004585296,autocontrast_cdf,AutoContrast
43,aug_048,0.00020189190399833024,autocontrast_pil_cutoff_1,AutoContrast
43,aug_049,0.000843465852085501,clahe_clip_2,CLAHE
43,aug_050,0.00010395149729447439,clahe_clip_4,CLAHE
43,aug_051,0.00017558950639795512,equalize_luma,Equalize
43,aug_052,0.00017615479009691626,hue_minus_5,HueSaturationValue
43,aug_053,0.07828337699174881,hue_plus_5,HueSaturationValue
43,aug_054,0.00048654008423909545,saturation_minus_15,HueSaturationValue
43,aug_055,0.01660867966711521,saturation_plus_15,HueSaturationValue
43,aug_056,0.00013969391875434667,saturation_minus_30,HueSaturationValue
43,aug_057,0.03253944590687752,saturation_plus_30,HueSaturationValue
43,aug_058,0.0005355460452847183,value_minus_15,HueSaturationValue
43,aug_059,0.00018572277622297406,value_plus_15,HueSaturationValue
43,aug_060,0.048539191484451294,rgb_red_minus_10,RGBShift
43,aug_061,0.00018375318904872984,rgb_red_plus_10,RGBShift
43,aug_062,0.0001308220234932378,rgb_green_minus_10,RGBShift
43,aug_063,0.0743909478187561,rgb_green_plus_10,RGBShift
43,aug_064,0.037938229739665985,rgb_blue_minus_10,RGBShift
43,aug_065,0.00014407208072952926,rgb_blue_plus_10,RGBShift
43,aug_066,0.00017479322559665889,planckian_warm_blackbody,PlanckianJitter
43,aug_067,0.0003195383760612458,planckian_daylight_blackbody,PlanckianJitter
43,aug_068,0.043230362236499786,planckian_cool_blackbody,PlanckianJitter
43,aug_069,0.00016661372501403093,planckian_warm_cied,PlanckianJitter
43,aug_070,0.0002568453783169389,planckian_daylight_cied,PlanckianJitter
43,aug_071,0.001139625790528953,planckian_cool_cied,PlanckianJitter
43,aug_072,0.0001845703081926331,gray_weighted,ToGray
43,aug_073,0.0005827388959005475,blur_3,Blur
43,aug_074,0.00016116599726956338,blur_5,Blur
43,aug_075,0.001459019840694964,gaussian_blur_sigma_05,GaussianBlur
43,aug_076,0.00043317666859366,gaussian_blur_sigma_10,GaussianBlur
43,aug_077,0.0001751222152961418,gaussian_blur_sigma_15,GaussianBlur
43,aug_078,0.0002994112146552652,median_blur_3,MedianBlur
43,aug_079,0.0001534691546112299,median_blur_5,MedianBlur
43,aug_080,0.0001745662884786725,motion_blur_3_horizontal,MotionBlur
43,aug_081,0.0002092496579280123,motion_blur_5_horizontal,MotionBlur
43,aug_082,0.0007030570995993912,motion_blur_5_diagonal,MotionBlur
43,aug_083,0.0001800546160666272,defocus_radius_3,Defocus
43,aug_084,0.00019222748233005404,defocus_radius_5,Defocus
43,aug_085,0.053536150604486465,sharpen_light,Sharpen
43,aug_086,0.00013574121112469584,sharpen_medium,Sharpen
43,aug_087,0.004553067497909069,unsharp_mask_light,UnsharpMask
43,aug_088,0.004781041294336319,enhance_detail_light,Enhance
43,aug_089,0.0002597674902062863,jpeg_quality_70,ImageCompression
43,aug_090,0.0001355808781227097,jpeg_quality_50,ImageCompression
43,aug_091,0.00016719155246391892,jpeg_quality_30,ImageCompression
43,aug_092,0.00018807964806910604,jpeg_quality_15,ImageCompression
43,aug_093,0.0001496544573456049,webp_quality_25,ImageCompression
43,aug_094,0.00016016165318433195,webp_quality_10,ImageCompression
43,aug_095,0.00023564582807011902,downscale_050_area_linear,Downscale
43,aug_096,0.0001471967698307708,downscale_040_area_linear,Downscale
43,aug_097,0.00020898990624118596,downscale_033_area_linear,Downscale
43,aug_098,0.0002417297218926251,downscale_025_area_linear,Downscale
43,aug_099,0.00017105010920204222,ringing_overshoot_light,RingingOvershoot
44,aug_000,5.39272659807466e-05,identity,identity
44,aug_001,0.0003128353273496032,square_r90,SquareSymmetry
44,aug_002,0.00036040222039446235,square_r180,SquareSymmetry
44,aug_003,0.0001076883781934157,square_r270,SquareSymmetry
44,aug_004,0.0002975806128233671,square_vertical,SquareSymmetry
44,aug_005,0.017532262951135635,square_horizontal,SquareSymmetry
44,aug_006,0.0001008544277283363,rotate_minus_5,Rotate
44,aug_007,5.84785666433163e-05,rotate_plus_5,Rotate
44,aug_008,0.2779099643230438,rotate_minus_10,Rotate
44,aug_009,9.348789899377152e-05,rotate_plus_10,Rotate
44,aug_010,0.00010843345080502331,rotate_minus_20,Rotate
44,aug_011,7.996135536814108e-05,rotate_plus_20,Rotate
44,aug_012,0.00034802197478711605,rotate_minus_30,Rotate
44,aug_013,0.00011459917004685849,rotate_plus_30,Rotate
44,aug_014,0.00011889971938217059,rotate_minus_40,Rotate
44,aug_015,0.0001239815028384328,rotate_plus_40,Rotate
44,aug_016,0.18013668060302734,safe_rotate_minus_20,SafeRotate
44,aug_017,9.559219324728474e-05,safe_rotate_plus_20,SafeRotate
44,aug_018,0.00020096448133699596,safe_rotate_minus_40,SafeRotate
44,aug_019,0.0002643137995619327,safe_rotate_plus_40,SafeRotate
44,aug_020,0.0005829317960888147,scale_080,Affine
44,aug_021,0.0009943691547960043,scale_090,Affine
44,aug_022,8.140323916450143e-05,scale_095,Affine
44,aug_023,9.541511826682836e-05,scale_105,Affine
44,aug_024,5.4454987548524514e-05,scale_110,Affine
44,aug_025,9.13011099328287e-05,scale_120,Affine
44,aug_026,0.00016731703362893313,shear_x_minus_5,Affine
44,aug_027,8.7944463302847e-05,shear_x_plus_5,Affine
44,aug_028,0.0005532867508009076,shear_y_minus_5,Affine
44,aug_029,6.701888196403161e-05,shear_y_plus_5,Affine
44,aug_030,0.00019748705381061882,brightness_minus_10,RandomBrightnessContrast
44,aug_031,6.547337397933006e-05,brightness_plus_10,RandomBrightnessContrast
44,aug_032,0.2577078938484192,brightness_minus_20,RandomBrightnessContrast
44,aug_033,9.88739775493741e-05,brightness_plus_20,RandomBrightnessContrast
44,aug_034,6.168143590912223e-05,contrast_minus_10,RandomBrightnessContrast
44,aug_035,5.365103788790293e-05,contrast_plus_10,RandomBrightnessContrast
44,aug_036,5.433954720501788e-05,contrast_minus_20,RandomBrightnessContrast
44,aug_037,8.117254037642851e-05,contrast_plus_20,RandomBrightnessContrast
44,aug_038,0.00039989620563574135,brightness_contrast_minus_10,RandomBrightnessContrast
44,aug_039,9.144112846115604e-05,brightness_contrast_plus_10,RandomBrightnessContrast
44,aug_040,6.0774600569857284e-05,gamma_80,RandomGamma
44,aug_041,5.490023977472447e-05,gamma_90,RandomGamma
44,aug_042,6.910417869221419e-05,gamma_110,RandomGamma
44,aug_043,0.00011873511539306492,gamma_120,RandomGamma
44,aug_044,9.21083046705462e-05,random_tone_curve_light,RandomToneCurve
44,aug_045,7.98954424681142e-05,random_tone_curve_medium,RandomToneCurve
44,aug_046,0.04721401631832123,random_tone_curve_strong,RandomToneCurve
44,aug_047,0.08870253711938858,autocontrast_cdf,AutoContrast
44,aug_048,0.00041565674473531544,autocontrast_pil_cutoff_1,AutoContrast
44,aug_049,0.0002479841059539467,clahe_clip_2,CLAHE
44,aug_050,0.00021911771909799427,clahe_clip_4,CLAHE
44,aug_051,0.001214318908751011,equalize_luma,Equalize
44,aug_052,0.00011587911285459995,hue_minus_5,HueSaturationValue
44,aug_053,0.0013092426816001534,hue_plus_5,HueSaturationValue
44,aug_054,5.9970796428387985e-05,saturation_minus_15,HueSaturationValue
44,aug_055,7.446520612575114e-05,saturation_plus_15,HueSaturationValue
44,aug_056,0.00026894817710854113,saturation_minus_30,HueSaturationValue
44,aug_057,8.944779256125912e-05,saturation_plus_30,HueSaturationValue
44,aug_058,5.591028821072541e-05,value_minus_15,HueSaturationValue
44,aug_059,5.748507828684524e-05,value_plus_15,HueSaturationValue
44,aug_060,6.60586156300269e-05,rgb_red_minus_10,RGBShift
44,aug_061,8.295627048937604e-05,rgb_red_plus_10,RGBShift
44,aug_062,7.814038690412417e-05,rgb_green_minus_10,RGBShift
44,aug_063,0.00011302286293357611,rgb_green_plus_10,RGBShift
44,aug_064,0.0002541414287406951,rgb_blue_minus_10,RGBShift
44,aug_065,8.459574019070715e-05,rgb_blue_plus_10,RGBShift
44,aug_066,0.00011813018500106409,planckian_warm_blackbody,PlanckianJitter
44,aug_067,0.0001044938835548237,planckian_daylight_blackbody,PlanckianJitter
44,aug_068,0.0001783447660272941,planckian_cool_blackbody,PlanckianJitter
44,aug_069,0.000643410487100482,planckian_warm_cied,PlanckianJitter
44,aug_070,9.737929940456524e-05,planckian_daylight_cied,PlanckianJitter
44,aug_071,6.081582250772044e-05,planckian_cool_cied,PlanckianJitter
44,aug_072,0.0003429770586080849,gray_weighted,ToGray
44,aug_073,0.00016822108591441065,blur_3,Blur
44,aug_074,0.0002882984699681401,blur_5,Blur
44,aug_075,8.066993905231357e-05,gaussian_blur_sigma_05,GaussianBlur
44,aug_076,0.00019350832735653967,gaussian_blur_sigma_10,GaussianBlur
44,aug_077,0.0002787393459584564,gaussian_blur_sigma_15,GaussianBlur
44,aug_078,0.0008311501587741077,median_blur_3,MedianBlur
44,aug_079,0.00012129874085076153,median_blur_5,MedianBlur
44,aug_080,9.17541328817606e-05,motion_blur_3_horizontal,MotionBlur
44,aug_081,0.00020310739637352526,motion_blur_5_horizontal,MotionBlur
44,aug_082,9.386676538269967e-05,motion_blur_5_diagonal,MotionBlur
44,aug_083,0.00029844033997505903,defocus_radius_3,Defocus
44,aug_084,0.00023689646332059056,defocus_radius_5,Defocus
44,aug_085,0.11086371541023254,sharpen_light,Sharpen
44,aug_086,0.0002464794379193336,sharpen_medium,Sharpen
44,aug_087,6.80450611980632e-05,unsharp_mask_light,UnsharpMask
44,aug_088,5.909278115723282e-05,enhance_detail_light,Enhance
44,aug_089,0.00017614688840694726,jpeg_quality_70,ImageCompression
44,aug_090,0.0006107582594268024,jpeg_quality_50,ImageCompression
44,aug_091,0.00015420161071233451,jpeg_quality_30,ImageCompression
44,aug_092,0.00017032904725056142,jpeg_quality_15,ImageCompression
44,aug_093,0.000176118133822456,webp_quality_25,ImageCompression
44,aug_094,0.00036606972571462393,webp_quality_10,ImageCompression
44,aug_095,0.00014481102698482573,downscale_050_area_linear,Downscale
44,aug_096,0.0002850509772542864,downscale_040_area_linear,Downscale
44,aug_097,0.0003472248208709061,downscale_033_area_linear,Downscale
44,aug_098,0.00036237185122445226,downscale_025_area_linear,Downscale
44,aug_099,0.0003324351564515382,ringing_overshoot_light,RingingOvershoot
45,aug_000,0.00033291708678007126,identity,identity
45,aug_001,0.00043971321429125965,square_r90,SquareSymmetry
45,aug_002,0.0004056387988384813,square_r180,SquareSymmetry
45,aug_003,0.0002741666685324162,square_r270,SquareSymmetry
45,aug_004,0.00033657121821306646,square_vertical,SquareSymmetry
45,aug_005,0.00039683497743681073,square_horizontal,SquareSymmetry
45,aug_006,0.00098283844999969,rotate_minus_5,Rotate
45,aug_007,0.0009208009578287601,rotate_plus_5,Rotate
45,aug_008,0.00021626219677273184,rotate_minus_10,Rotate
45,aug_009,0.0003329580358695239,rotate_plus_10,Rotate
45,aug_010,0.01945476233959198,rotate_minus_20,Rotate
45,aug_011,0.00020774365111719817,rotate_plus_20,Rotate
45,aug_012,0.2659972310066223,rotate_minus_30,Rotate
45,aug_013,0.0006884016911499202,rotate_plus_30,Rotate
45,aug_014,0.0007868290995247662,rotate_minus_40,Rotate
45,aug_015,0.00030658612377010286,rotate_plus_40,Rotate
45,aug_016,0.0004402033518999815,safe_rotate_minus_20,SafeRotate
45,aug_017,0.00039641244802623987,safe_rotate_plus_20,SafeRotate
45,aug_018,0.0003594346926547587,safe_rotate_minus_40,SafeRotate
45,aug_019,0.00020249738008715212,safe_rotate_plus_40,SafeRotate
45,aug_020,0.00031053871498443186,scale_080,Affine
45,aug_021,0.00019416304712649435,scale_090,Affine
45,aug_022,0.0018056710250675678,scale_095,Affine
45,aug_023,0.1990809142589569,scale_105,Affine
45,aug_024,0.0003990429104305804,scale_110,Affine
45,aug_025,0.0004187454760540277,scale_120,Affine
45,aug_026,0.0013190909521654248,shear_x_minus_5,Affine
45,aug_027,0.005134964361786842,shear_x_plus_5,Affine
45,aug_028,0.0002250709367217496,shear_y_minus_5,Affine
45,aug_029,0.06478223949670792,shear_y_plus_5,Affine
45,aug_030,0.0004564919217955321,brightness_minus_10,RandomBrightnessContrast
45,aug_031,0.00035897994530387223,brightness_plus_10,RandomBrightnessContrast
45,aug_032,0.0003445881884545088,brightness_minus_20,RandomBrightnessContrast
45,aug_033,0.0003394560771994293,brightness_plus_20,RandomBrightnessContrast
45,aug_034,0.0002939286350738257,contrast_minus_10,RandomBrightnessContrast
45,aug_035,0.00036626929068006575,contrast_plus_10,RandomBrightnessContrast
45,aug_036,0.00019266495655756444,contrast_minus_20,RandomBrightnessContrast
45,aug_037,0.0003538542950991541,contrast_plus_20,RandomBrightnessContrast
45,aug_038,0.001684261835180223,brightness_contrast_minus_10,RandomBrightnessContrast
45,aug_039,0.00034081650665029883,brightness_contrast_plus_10,RandomBrightnessContrast
45,aug_040,0.00036231783451512456,gamma_80,RandomGamma
45,aug_041,0.00036336370976641774,gamma_90,RandomGamma
45,aug_042,0.0002718193281907588,gamma_110,RandomGamma
45,aug_043,0.00046725489664822817,gamma_120,RandomGamma
45,aug_044,0.00032223027665168047,random_tone_curve_light,RandomToneCurve
45,aug_045,0.0003251890011597425,random_tone_curve_medium,RandomToneCurve
45,aug_046,0.0002678718592505902,random_tone_curve_strong,RandomToneCurve
45,aug_047,0.0003340729745104909,autocontrast_cdf,AutoContrast
45,aug_048,0.0014200847363099456,autocontrast_pil_cutoff_1,AutoContrast
45,aug_049,0.00025044981157407165,clahe_clip_2,CLAHE
45,aug_050,0.000201383198145777,clahe_clip_4,CLAHE
45,aug_051,0.0002757436304818839,equalize_luma,Equalize
45,aug_052,0.029578806832432747,hue_minus_5,HueSaturationValue
45,aug_053,0.00038260730798356235,hue_plus_5,HueSaturationValue
45,aug_054,0.00033191588590852916,saturation_minus_15,HueSaturationValue
45,aug_055,0.0002838734944816679,saturation_plus_15,HueSaturationValue
45,aug_056,0.00023831217549741268,saturation_minus_30,HueSaturationValue
45,aug_057,0.00031381251756101847,saturation_plus_30,HueSaturationValue
45,aug_058,0.0002863020927179605,value_minus_15,HueSaturationValue
45,aug_059,0.00032776521402411163,value_plus_15,HueSaturationValue
45,aug_060,0.00036871086922474205,rgb_red_minus_10,RGBShift
45,aug_061,0.00020044707343913615,rgb_red_plus_10,RGBShift
45,aug_062,0.0002726124366745353,rgb_green_minus_10,RGBShift
45,aug_063,0.00031559730996377766,rgb_green_plus_10,RGBShift
45,aug_064,0.00034337802208028734,rgb_blue_minus_10,RGBShift
45,aug_065,0.00032165669836103916,rgb_blue_plus_10,RGBShift
45,aug_066,0.00028481215122155845,planckian_warm_blackbody,PlanckianJitter
45,aug_067,0.0003408210468478501,planckian_daylight_blackbody,PlanckianJitter
45,aug_068,0.1692502349615097,planckian_cool_blackbody,PlanckianJitter
